timestamp,commit,branch,benchmark,estimate_ns
2026-07-10T00:22:48Z,a5b35e5a,main,compiler/ark,30358590
2026-07-10T01:09:47Z,d10bb809,main,str/from+len,1478
2026-07-10T01:09:47Z,d10bb809,main,str/eq,1483
2026-07-10T01:09:47Z,d10bb809,main,str/cat,1499
2026-07-10T01:09:47Z,d10bb809,main,str/contains,1508
2026-07-10T01:09:47Z,d10bb809,main,str/split,1799
2026-07-10T01:09:47Z,d10bb809,main,str/builder,1736
2026-07-10T01:09:47Z,d10bb809,main,alloc/8B,1441
2026-07-10T01:09:47Z,d10bb809,main,alloc/64B,1432
2026-07-10T01:09:47Z,d10bb809,main,alloc/1KB,1367
2026-07-10T01:09:47Z,d10bb809,main,alloc/burst_100x64,2468
2026-07-10T01:09:47Z,d10bb809,main,freelist/alloc_free_64,1417
2026-07-10T01:09:47Z,d10bb809,main,freelist/alloc_free_1KB,1405
2026-07-10T01:09:47Z,d10bb809,main,freelist/calloc_64,1467
2026-07-10T01:09:47Z,d10bb809,main,intern/ptr_eq,1357
2026-07-10T01:09:47Z,d10bb809,main,intern/str_eq,1490
2026-07-10T01:09:47Z,d10bb809,main,intern/streq,1452
2026-07-10T01:09:47Z,d10bb809,main,intern/classify,1364
2026-07-10T01:09:47Z,d10bb809,main,vec/push_10,1577
2026-07-10T01:09:47Z,d10bb809,main,vec/push_100,3733
2026-07-10T01:09:47Z,d10bb809,main,vec/push_1000,21059
2026-07-10T01:09:47Z,d10bb809,main,vec/get,1361
2026-07-10T01:09:47Z,d10bb809,main,vec/find_100,1690
2026-07-10T01:09:47Z,d10bb809,main,hashmap/insert_10,2557
2026-07-10T01:09:47Z,d10bb809,main,hashmap/lookup_hit,1692
2026-07-10T01:09:47Z,d10bb809,main,hashmap/lookup_miss,1464
2026-07-10T01:09:47Z,d10bb809,main,hashmap/has,1672
2026-07-10T01:09:47Z,d10bb809,main,hashmap/delete,2332
2026-07-10T01:09:47Z,d10bb809,main,fmt/int_small,1460
2026-07-10T01:09:47Z,d10bb809,main,fmt/int_large,1477
2026-07-10T01:09:47Z,d10bb809,main,fmt/hex,1460
2026-07-10T01:09:47Z,d10bb809,main,fmt/sprintf,1694
2026-07-10T01:09:47Z,d10bb809,main,fmt/str_from_int,1479
2026-07-10T01:09:47Z,d10bb809,main,fmt/str_cat,1543
2026-07-10T01:09:47Z,d10bb809,main,tagged/Ok,1465
2026-07-10T01:09:47Z,d10bb809,main,tagged/Err,1461
2026-07-10T01:09:47Z,d10bb809,main,tagged/Some,1447
2026-07-10T01:09:47Z,d10bb809,main,tagged/unwrap,1387
2026-07-10T01:09:47Z,d10bb809,main,tagged/unwrap_or,1459
2026-07-10T01:09:47Z,d10bb809,main,tagged/is_ok,1465
2026-07-10T01:09:47Z,d10bb809,main,tagged/chain,1472
2026-07-10T01:09:47Z,d10bb809,main,float/f64_add,1397
2026-07-10T01:09:47Z,d10bb809,main,float/f64_mul,1359
2026-07-10T01:09:47Z,d10bb809,main,float/f64_div,1341
2026-07-10T01:09:47Z,d10bb809,main,float/f64_from,1346
2026-07-10T01:09:47Z,d10bb809,main,float/f64_to,1346
2026-07-10T01:09:47Z,d10bb809,main,float/f64_eq,1337
2026-07-10T01:09:47Z,d10bb809,main,float/f64_lt,1335
2026-07-10T01:09:47Z,d10bb809,main,keccak/shake256/empty,10163
2026-07-10T01:09:47Z,d10bb809,main,keccak/shake256/4KB,278073
2026-07-10T01:09:47Z,d10bb809,main,keccak/shake128/4KB,216020
2026-07-10T01:09:47Z,d10bb809,main,keccak/shake256/extend_1KB,66120
2026-07-10T01:09:47Z,d10bb809,main,mulmod/binary_slow,1686
2026-07-10T01:09:47Z,d10bb809,main,mulmod/u64_fast,1386
2026-07-10T01:09:47Z,d10bb809,main,miller_rabin/slow,11986
2026-07-10T01:09:47Z,d10bb809,main,miller_rabin/fast,1929
2026-07-10T01:09:47Z,d10bb809,main,regalloc/sum_plain,2417
2026-07-10T01:09:47Z,d10bb809,main,regalloc/sum_regalloc,2326
2026-07-10T01:09:47Z,d10bb809,main,regalloc/fnv_plain,2661
2026-07-10T01:09:47Z,d10bb809,main,regalloc/fnv_regalloc,2655
2026-07-10T01:09:47Z,d10bb809,main,regalloc/nested_plain,6492
2026-07-10T01:09:47Z,d10bb809,main,regalloc/nested_regalloc,6429
2026-07-10T01:09:47Z,d10bb809,main,shortcircuit/and_skip,1365
2026-07-10T01:09:47Z,d10bb809,main,shortcircuit/and_both,1455
2026-07-10T01:09:47Z,d10bb809,main,shortcircuit/or_skip,1355
2026-07-10T01:09:47Z,d10bb809,main,shortcircuit/or_both,1459
2026-07-10T01:09:47Z,d10bb809,main,shortcircuit/and_chain_all,1358
2026-07-10T01:09:47Z,d10bb809,main,shortcircuit/and_chain_skip,1374
2026-07-10T01:09:47Z,d10bb809,main,dispatch/chain_8,1433
2026-07-10T01:09:47Z,d10bb809,main,dispatch/switch_8,1463
2026-07-10T01:09:47Z,d10bb809,main,dispatch/chain_16,1462
2026-07-10T01:09:47Z,d10bb809,main,dispatch/switch_16,1458
2026-07-10T01:09:47Z,d10bb809,main,compiler/trivial,8750851
2026-07-10T01:09:47Z,d10bb809,main,compiler/self_compile,630852031
2026-07-10T01:09:47Z,d10bb809,main,compiler/phase_pp,114000000
2026-07-10T01:09:47Z,d10bb809,main,compiler/phase_lex,113000000
2026-07-10T01:09:47Z,d10bb809,main,compiler/phase_gvar,263000000
2026-07-10T01:09:47Z,d10bb809,main,compiler/phase_parse,4000000
2026-07-10T01:09:47Z,d10bb809,main,compiler/phase_fixup,127000000
2026-07-10T01:09:47Z,d10bb809,main,compiler/phase_emit,3000000
2026-07-10T01:09:47Z,d10bb809,main,compiler/phase_write,0
2026-07-10T01:09:47Z,d10bb809,main,size/cc5_bytes,1077592
2026-07-10T01:09:47Z,d10bb809,main,compiler/cyrfmt,28650311
2026-07-10T01:09:47Z,d10bb809,main,compiler/cyrlint,43905267
2026-07-10T01:09:47Z,d10bb809,main,compiler/cyrdoc,36930060
2026-07-10T01:09:47Z,d10bb809,main,compiler/ark,30633792
2026-07-10T04:31:57Z,a3c149df,main,str/from+len,1491
2026-07-10T04:31:57Z,a3c149df,main,str/eq,1511
2026-07-10T04:31:57Z,a3c149df,main,str/cat,1505
2026-07-10T04:31:57Z,a3c149df,main,str/contains,1504
2026-07-10T04:31:57Z,a3c149df,main,str/split,1915
2026-07-10T04:31:57Z,a3c149df,main,str/builder,1553
2026-07-10T04:31:57Z,a3c149df,main,alloc/8B,1458
2026-07-10T04:31:57Z,a3c149df,main,alloc/64B,1362
2026-07-10T04:31:57Z,a3c149df,main,alloc/1KB,1389
2026-07-10T04:31:57Z,a3c149df,main,alloc/burst_100x64,2359
2026-07-10T04:31:57Z,a3c149df,main,freelist/alloc_free_64,1445
2026-07-10T04:31:57Z,a3c149df,main,freelist/alloc_free_1KB,1428
2026-07-10T04:31:57Z,a3c149df,main,freelist/calloc_64,1477
2026-07-10T04:31:57Z,a3c149df,main,intern/ptr_eq,1367
2026-07-10T04:31:57Z,a3c149df,main,intern/str_eq,1494
2026-07-10T04:31:57Z,a3c149df,main,intern/streq,1459
2026-07-10T04:31:57Z,a3c149df,main,intern/classify,1343
2026-07-10T04:31:57Z,a3c149df,main,vec/push_10,1547
2026-07-10T04:31:57Z,a3c149df,main,vec/push_100,3619
2026-07-10T04:31:57Z,a3c149df,main,vec/push_1000,20105
2026-07-10T04:31:57Z,a3c149df,main,vec/get,1353
2026-07-10T04:31:57Z,a3c149df,main,vec/find_100,1701
2026-07-10T04:31:57Z,a3c149df,main,hashmap/insert_10,2533
2026-07-10T04:31:57Z,a3c149df,main,hashmap/lookup_hit,1706
2026-07-10T04:31:57Z,a3c149df,main,hashmap/lookup_miss,1465
2026-07-10T04:31:57Z,a3c149df,main,hashmap/has,1693
2026-07-10T04:31:57Z,a3c149df,main,hashmap/delete,2323
2026-07-10T04:31:57Z,a3c149df,main,fmt/int_small,1403
2026-07-10T04:31:57Z,a3c149df,main,fmt/int_large,1456
2026-07-10T04:31:57Z,a3c149df,main,fmt/hex,1462
2026-07-10T04:31:57Z,a3c149df,main,fmt/sprintf,1659
2026-07-10T04:31:57Z,a3c149df,main,fmt/str_from_int,1474
2026-07-10T04:31:57Z,a3c149df,main,fmt/str_cat,1519
2026-07-10T04:31:57Z,a3c149df,main,tagged/Ok,1454
2026-07-10T04:31:57Z,a3c149df,main,tagged/Err,1441
2026-07-10T04:31:57Z,a3c149df,main,tagged/Some,1438
2026-07-10T04:31:57Z,a3c149df,main,tagged/unwrap,1390
2026-07-10T04:31:57Z,a3c149df,main,tagged/unwrap_or,1369
2026-07-10T04:31:57Z,a3c149df,main,tagged/is_ok,1394
2026-07-10T04:31:57Z,a3c149df,main,tagged/chain,1456
2026-07-10T04:31:57Z,a3c149df,main,float/f64_add,1368
2026-07-10T04:31:57Z,a3c149df,main,float/f64_mul,1354
2026-07-10T04:31:57Z,a3c149df,main,float/f64_div,1341
2026-07-10T04:31:57Z,a3c149df,main,float/f64_from,1350
2026-07-10T04:31:57Z,a3c149df,main,float/f64_to,1347
2026-07-10T04:31:57Z,a3c149df,main,float/f64_eq,1331
2026-07-10T04:31:57Z,a3c149df,main,float/f64_lt,1342
2026-07-10T04:31:57Z,a3c149df,main,keccak/shake256/empty,9857
2026-07-10T04:31:57Z,a3c149df,main,keccak/shake256/4KB,264093
2026-07-10T04:31:57Z,a3c149df,main,keccak/shake128/4KB,213889
2026-07-10T04:31:57Z,a3c149df,main,keccak/shake256/extend_1KB,65571
2026-07-10T04:31:57Z,a3c149df,main,mulmod/binary_slow,1685
2026-07-10T04:31:57Z,a3c149df,main,mulmod/u64_fast,1345
2026-07-10T04:31:57Z,a3c149df,main,miller_rabin/slow,12208
2026-07-10T04:31:57Z,a3c149df,main,miller_rabin/fast,1903
2026-07-10T04:31:57Z,a3c149df,main,regalloc/sum_plain,2395
2026-07-10T04:31:57Z,a3c149df,main,regalloc/sum_regalloc,2347
2026-07-10T04:31:57Z,a3c149df,main,regalloc/fnv_plain,2704
2026-07-10T04:31:57Z,a3c149df,main,regalloc/fnv_regalloc,2688
2026-07-10T04:31:57Z,a3c149df,main,regalloc/nested_plain,6458
2026-07-10T04:31:57Z,a3c149df,main,regalloc/nested_regalloc,6404
2026-07-10T04:31:57Z,a3c149df,main,shortcircuit/and_skip,1393
2026-07-10T04:31:57Z,a3c149df,main,shortcircuit/and_both,1450
2026-07-10T04:31:57Z,a3c149df,main,shortcircuit/or_skip,1369
2026-07-10T04:31:57Z,a3c149df,main,shortcircuit/or_both,1453
2026-07-10T04:31:57Z,a3c149df,main,shortcircuit/and_chain_all,1395
2026-07-10T04:31:57Z,a3c149df,main,shortcircuit/and_chain_skip,1374
2026-07-10T04:31:57Z,a3c149df,main,dispatch/chain_8,1446
2026-07-10T04:31:57Z,a3c149df,main,dispatch/switch_8,1445
2026-07-10T04:31:57Z,a3c149df,main,dispatch/chain_16,1459
2026-07-10T04:31:57Z,a3c149df,main,dispatch/switch_16,1454
2026-07-10T04:31:57Z,a3c149df,main,compiler/trivial,8890696
2026-07-10T04:31:57Z,a3c149df,main,compiler/self_compile,619374688
2026-07-10T04:31:57Z,a3c149df,main,compiler/phase_pp,113000000
2026-07-10T04:31:57Z,a3c149df,main,compiler/phase_lex,111000000
2026-07-10T04:31:57Z,a3c149df,main,compiler/phase_gvar,261000000
2026-07-10T04:31:57Z,a3c149df,main,compiler/phase_parse,3000000
2026-07-10T04:31:57Z,a3c149df,main,compiler/phase_fixup,127000000
2026-07-10T04:31:57Z,a3c149df,main,compiler/phase_emit,2000000
2026-07-10T04:31:57Z,a3c149df,main,compiler/phase_write,0
2026-07-10T04:31:57Z,a3c149df,main,size/cc5_bytes,1077592
2026-07-10T04:31:57Z,a3c149df,main,compiler/cyrfmt,28497033
2026-07-10T04:31:57Z,a3c149df,main,compiler/cyrlint,43185429
2026-07-10T04:31:57Z,a3c149df,main,compiler/cyrdoc,37323722
2026-07-10T04:31:57Z,a3c149df,main,compiler/ark,30347594
2026-07-10T04:55:47Z,15c58551,main,str/from+len,1476
2026-07-10T04:55:47Z,15c58551,main,str/eq,1486
2026-07-10T04:55:47Z,15c58551,main,str/cat,1536
2026-07-10T04:55:47Z,15c58551,main,str/contains,1546
2026-07-10T04:55:47Z,15c58551,main,str/split,1834
2026-07-10T04:55:47Z,15c58551,main,str/builder,1735
2026-07-10T04:55:47Z,15c58551,main,alloc/8B,1420
2026-07-10T04:55:47Z,15c58551,main,alloc/64B,1441
2026-07-10T04:55:47Z,15c58551,main,alloc/1KB,1356
2026-07-10T04:55:47Z,15c58551,main,alloc/burst_100x64,2435
2026-07-10T04:55:47Z,15c58551,main,freelist/alloc_free_64,1454
2026-07-10T04:55:47Z,15c58551,main,freelist/alloc_free_1KB,1434
2026-07-10T04:55:47Z,15c58551,main,freelist/calloc_64,1458
2026-07-10T04:55:47Z,15c58551,main,intern/ptr_eq,1378
2026-07-10T04:55:47Z,15c58551,main,intern/str_eq,1497
2026-07-10T04:55:47Z,15c58551,main,intern/streq,1455
2026-07-10T04:55:47Z,15c58551,main,intern/classify,1344
2026-07-10T04:55:47Z,15c58551,main,vec/push_10,1536
2026-07-10T04:55:47Z,15c58551,main,vec/push_100,3687
2026-07-10T04:55:47Z,15c58551,main,vec/push_1000,21291
2026-07-10T04:55:47Z,15c58551,main,vec/get,1341
2026-07-10T04:55:47Z,15c58551,main,vec/find_100,1676
2026-07-10T04:55:47Z,15c58551,main,hashmap/insert_10,2515
2026-07-10T04:55:47Z,15c58551,main,hashmap/lookup_hit,1693
2026-07-10T04:55:47Z,15c58551,main,hashmap/lookup_miss,1458
2026-07-10T04:55:47Z,15c58551,main,hashmap/has,1662
2026-07-10T04:55:47Z,15c58551,main,hashmap/delete,2325
2026-07-10T04:55:47Z,15c58551,main,fmt/int_small,1436
2026-07-10T04:55:47Z,15c58551,main,fmt/int_large,1461
2026-07-10T04:55:47Z,15c58551,main,fmt/hex,1454
2026-07-10T04:55:47Z,15c58551,main,fmt/sprintf,1616
2026-07-10T04:55:47Z,15c58551,main,fmt/str_from_int,1470
2026-07-10T04:55:47Z,15c58551,main,fmt/str_cat,1499
2026-07-10T04:55:47Z,15c58551,main,tagged/Ok,1418
2026-07-10T04:55:47Z,15c58551,main,tagged/Err,1444
2026-07-10T04:55:47Z,15c58551,main,tagged/Some,1404
2026-07-10T04:55:47Z,15c58551,main,tagged/unwrap,1384
2026-07-10T04:55:47Z,15c58551,main,tagged/unwrap_or,1391
2026-07-10T04:55:47Z,15c58551,main,tagged/is_ok,1380
2026-07-10T04:55:47Z,15c58551,main,tagged/chain,1463
2026-07-10T04:55:47Z,15c58551,main,float/f64_add,1355
2026-07-10T04:55:47Z,15c58551,main,float/f64_mul,1352
2026-07-10T04:55:47Z,15c58551,main,float/f64_div,1338
2026-07-10T04:55:47Z,15c58551,main,float/f64_from,1353
2026-07-10T04:55:47Z,15c58551,main,float/f64_to,1352
2026-07-10T04:55:47Z,15c58551,main,float/f64_eq,1372
2026-07-10T04:55:47Z,15c58551,main,float/f64_lt,1357
2026-07-10T04:55:47Z,15c58551,main,keccak/shake256/empty,10419
2026-07-10T04:55:47Z,15c58551,main,keccak/shake256/4KB,265963
2026-07-10T04:55:47Z,15c58551,main,keccak/shake128/4KB,212093
2026-07-10T04:55:47Z,15c58551,main,keccak/shake256/extend_1KB,64909
2026-07-10T04:55:47Z,15c58551,main,mulmod/binary_slow,1681
2026-07-10T04:55:47Z,15c58551,main,mulmod/u64_fast,1340
2026-07-10T04:55:47Z,15c58551,main,miller_rabin/slow,12107
2026-07-10T04:55:47Z,15c58551,main,miller_rabin/fast,1945
2026-07-10T04:55:47Z,15c58551,main,regalloc/sum_plain,2366
2026-07-10T04:55:47Z,15c58551,main,regalloc/sum_regalloc,2324
2026-07-10T04:55:47Z,15c58551,main,regalloc/fnv_plain,2618
2026-07-10T04:55:47Z,15c58551,main,regalloc/fnv_regalloc,2580
2026-07-10T04:55:47Z,15c58551,main,regalloc/nested_plain,6352
2026-07-10T04:55:47Z,15c58551,main,regalloc/nested_regalloc,6287
2026-07-10T04:55:47Z,15c58551,main,shortcircuit/and_skip,1370
2026-07-10T04:55:47Z,15c58551,main,shortcircuit/and_both,1456
2026-07-10T04:55:47Z,15c58551,main,shortcircuit/or_skip,1338
2026-07-10T04:55:47Z,15c58551,main,shortcircuit/or_both,1456
2026-07-10T04:55:47Z,15c58551,main,shortcircuit/and_chain_all,1338
2026-07-10T04:55:47Z,15c58551,main,shortcircuit/and_chain_skip,1347
2026-07-10T04:55:47Z,15c58551,main,dispatch/chain_8,1414
2026-07-10T04:55:47Z,15c58551,main,dispatch/switch_8,1426
2026-07-10T04:55:47Z,15c58551,main,dispatch/chain_16,1458
2026-07-10T04:55:47Z,15c58551,main,dispatch/switch_16,1456
2026-07-10T04:55:47Z,15c58551,main,compiler/trivial,8917047
2026-07-10T04:55:47Z,15c58551,main,compiler/self_compile,606767163
2026-07-10T04:55:47Z,15c58551,main,compiler/phase_pp,111000000
2026-07-10T04:55:47Z,15c58551,main,compiler/phase_lex,108000000
2026-07-10T04:55:47Z,15c58551,main,compiler/phase_gvar,252000000
2026-07-10T04:55:47Z,15c58551,main,compiler/phase_parse,3000000
2026-07-10T04:55:47Z,15c58551,main,compiler/phase_fixup,121000000
2026-07-10T04:55:47Z,15c58551,main,compiler/phase_emit,2000000
2026-07-10T04:55:47Z,15c58551,main,compiler/phase_write,0
2026-07-10T04:55:47Z,15c58551,main,size/cc5_bytes,1077592
2026-07-10T04:55:47Z,15c58551,main,compiler/cyrfmt,28256340
2026-07-10T04:55:47Z,15c58551,main,compiler/cyrlint,43761840
2026-07-10T04:55:47Z,15c58551,main,compiler/cyrdoc,36955926
2026-07-10T04:55:47Z,15c58551,main,compiler/ark,30040018
2026-07-10T05:12:57Z,4300571c,main,str/from+len,1464
2026-07-10T05:12:57Z,4300571c,main,str/eq,1473
2026-07-10T05:12:57Z,4300571c,main,str/cat,1489
2026-07-10T05:12:57Z,4300571c,main,str/contains,1511
2026-07-10T05:12:57Z,4300571c,main,str/split,1784
2026-07-10T05:12:57Z,4300571c,main,str/builder,1726
2026-07-10T05:12:57Z,4300571c,main,alloc/8B,1453
2026-07-10T05:12:57Z,4300571c,main,alloc/64B,1418
2026-07-10T05:12:57Z,4300571c,main,alloc/1KB,1434
2026-07-10T05:12:57Z,4300571c,main,alloc/burst_100x64,2467
2026-07-10T05:12:57Z,4300571c,main,freelist/alloc_free_64,1449
2026-07-10T05:12:57Z,4300571c,main,freelist/alloc_free_1KB,1448
2026-07-10T05:12:57Z,4300571c,main,freelist/calloc_64,1459
2026-07-10T05:12:57Z,4300571c,main,intern/ptr_eq,1364
2026-07-10T05:12:57Z,4300571c,main,intern/str_eq,1482
2026-07-10T05:12:57Z,4300571c,main,intern/streq,1455
2026-07-10T05:12:57Z,4300571c,main,intern/classify,1447
2026-07-10T05:12:57Z,4300571c,main,vec/push_10,1550
2026-07-10T05:12:57Z,4300571c,main,vec/push_100,3836
2026-07-10T05:12:57Z,4300571c,main,vec/push_1000,20728
2026-07-10T05:12:57Z,4300571c,main,vec/get,1412
2026-07-10T05:12:57Z,4300571c,main,vec/find_100,1709
2026-07-10T05:12:57Z,4300571c,main,hashmap/insert_10,2577
2026-07-10T05:12:57Z,4300571c,main,hashmap/lookup_hit,1698
2026-07-10T05:12:57Z,4300571c,main,hashmap/lookup_miss,1459
2026-07-10T05:12:57Z,4300571c,main,hashmap/has,1701
2026-07-10T05:12:57Z,4300571c,main,hashmap/delete,2363
2026-07-10T05:12:57Z,4300571c,main,fmt/int_small,1457
2026-07-10T05:12:57Z,4300571c,main,fmt/int_large,1450
2026-07-10T05:12:57Z,4300571c,main,fmt/hex,1459
2026-07-10T05:12:57Z,4300571c,main,fmt/sprintf,1743
2026-07-10T05:12:57Z,4300571c,main,fmt/str_from_int,1475
2026-07-10T05:12:57Z,4300571c,main,fmt/str_cat,1535
2026-07-10T05:12:57Z,4300571c,main,tagged/Ok,1448
2026-07-10T05:12:57Z,4300571c,main,tagged/Err,1453
2026-07-10T05:12:57Z,4300571c,main,tagged/Some,1456
2026-07-10T05:12:57Z,4300571c,main,tagged/unwrap,1458
2026-07-10T05:12:57Z,4300571c,main,tagged/unwrap_or,1447
2026-07-10T05:12:57Z,4300571c,main,tagged/is_ok,1459
2026-07-10T05:12:57Z,4300571c,main,tagged/chain,1466
2026-07-10T05:12:57Z,4300571c,main,float/f64_add,1375
2026-07-10T05:12:57Z,4300571c,main,float/f64_mul,1348
2026-07-10T05:12:57Z,4300571c,main,float/f64_div,1359
2026-07-10T05:12:57Z,4300571c,main,float/f64_from,1350
2026-07-10T05:12:57Z,4300571c,main,float/f64_to,1351
2026-07-10T05:12:57Z,4300571c,main,float/f64_eq,1355
2026-07-10T05:12:57Z,4300571c,main,float/f64_lt,1349
2026-07-10T05:12:57Z,4300571c,main,keccak/shake256/empty,10393
2026-07-10T05:12:57Z,4300571c,main,keccak/shake256/4KB,273671
2026-07-10T05:12:57Z,4300571c,main,keccak/shake128/4KB,216695
2026-07-10T05:12:57Z,4300571c,main,keccak/shake256/extend_1KB,67891
2026-07-10T05:12:57Z,4300571c,main,mulmod/binary_slow,1681
2026-07-10T05:12:57Z,4300571c,main,mulmod/u64_fast,1416
2026-07-10T05:12:57Z,4300571c,main,miller_rabin/slow,12225
2026-07-10T05:12:57Z,4300571c,main,miller_rabin/fast,1966
2026-07-10T05:12:57Z,4300571c,main,regalloc/sum_plain,2378
2026-07-10T05:12:57Z,4300571c,main,regalloc/sum_regalloc,2371
2026-07-10T05:12:57Z,4300571c,main,regalloc/fnv_plain,2683
2026-07-10T05:12:57Z,4300571c,main,regalloc/fnv_regalloc,2668
2026-07-10T05:12:57Z,4300571c,main,regalloc/nested_plain,6597
2026-07-10T05:12:57Z,4300571c,main,regalloc/nested_regalloc,6572
2026-07-10T05:12:57Z,4300571c,main,shortcircuit/and_skip,1411
2026-07-10T05:12:57Z,4300571c,main,shortcircuit/and_both,1460
2026-07-10T05:12:57Z,4300571c,main,shortcircuit/or_skip,1367
2026-07-10T05:12:57Z,4300571c,main,shortcircuit/or_both,1467
2026-07-10T05:12:57Z,4300571c,main,shortcircuit/and_chain_all,1390
2026-07-10T05:12:57Z,4300571c,main,shortcircuit/and_chain_skip,1353
2026-07-10T05:12:57Z,4300571c,main,dispatch/chain_8,1457
2026-07-10T05:12:57Z,4300571c,main,dispatch/switch_8,1455
2026-07-10T05:12:57Z,4300571c,main,dispatch/chain_16,1458
2026-07-10T05:12:57Z,4300571c,main,dispatch/switch_16,1454
2026-07-10T05:12:57Z,4300571c,main,compiler/trivial,8596182
2026-07-10T05:12:57Z,4300571c,main,compiler/self_compile,611771880
2026-07-10T05:12:57Z,4300571c,main,compiler/phase_pp,111000000
2026-07-10T05:12:57Z,4300571c,main,compiler/phase_lex,109000000
2026-07-10T05:12:57Z,4300571c,main,compiler/phase_gvar,253000000
2026-07-10T05:12:57Z,4300571c,main,compiler/phase_parse,3000000
2026-07-10T05:12:57Z,4300571c,main,compiler/phase_fixup,122000000
2026-07-10T05:12:57Z,4300571c,main,compiler/phase_emit,2000000
2026-07-10T05:12:57Z,4300571c,main,compiler/phase_write,0
2026-07-10T05:12:57Z,4300571c,main,size/cc5_bytes,1077592
2026-07-10T05:12:57Z,4300571c,main,compiler/cyrfmt,28371412
2026-07-10T05:12:57Z,4300571c,main,compiler/cyrlint,43196111
2026-07-10T05:12:57Z,4300571c,main,compiler/cyrdoc,37199709
2026-07-10T05:12:57Z,4300571c,main,compiler/ark,30596395
2026-07-10T05:41:46Z,d41d90a0,main,str/from+len,1496
2026-07-10T05:41:46Z,d41d90a0,main,str/eq,1479
2026-07-10T05:41:46Z,d41d90a0,main,str/cat,1496
2026-07-10T05:41:46Z,d41d90a0,main,str/contains,1494
2026-07-10T05:41:46Z,d41d90a0,main,str/split,1832
2026-07-10T05:41:46Z,d41d90a0,main,str/builder,1723
2026-07-10T05:41:46Z,d41d90a0,main,alloc/8B,1388
2026-07-10T05:41:46Z,d41d90a0,main,alloc/64B,1355
2026-07-10T05:41:46Z,d41d90a0,main,alloc/1KB,1391
2026-07-10T05:41:46Z,d41d90a0,main,alloc/burst_100x64,2419
2026-07-10T05:41:46Z,d41d90a0,main,freelist/alloc_free_64,1455
2026-07-10T05:41:46Z,d41d90a0,main,freelist/alloc_free_1KB,1438
2026-07-10T05:41:46Z,d41d90a0,main,freelist/calloc_64,1461
2026-07-10T05:41:46Z,d41d90a0,main,intern/ptr_eq,1355
2026-07-10T05:41:46Z,d41d90a0,main,intern/str_eq,1486
2026-07-10T05:41:46Z,d41d90a0,main,intern/streq,1457
2026-07-10T05:41:46Z,d41d90a0,main,intern/classify,1352
2026-07-10T05:41:46Z,d41d90a0,main,vec/push_10,1573
2026-07-10T05:41:46Z,d41d90a0,main,vec/push_100,3763
2026-07-10T05:41:46Z,d41d90a0,main,vec/push_1000,20767
2026-07-10T05:41:46Z,d41d90a0,main,vec/get,1344
2026-07-10T05:41:46Z,d41d90a0,main,vec/find_100,1675
2026-07-10T05:41:46Z,d41d90a0,main,hashmap/insert_10,2520
2026-07-10T05:41:46Z,d41d90a0,main,hashmap/lookup_hit,1690
2026-07-10T05:41:46Z,d41d90a0,main,hashmap/lookup_miss,1457
2026-07-10T05:41:46Z,d41d90a0,main,hashmap/has,1689
2026-07-10T05:41:46Z,d41d90a0,main,hashmap/delete,2319
2026-07-10T05:41:46Z,d41d90a0,main,fmt/int_small,1435
2026-07-10T05:41:46Z,d41d90a0,main,fmt/int_large,1467
2026-07-10T05:41:46Z,d41d90a0,main,fmt/hex,1462
2026-07-10T05:41:46Z,d41d90a0,main,fmt/sprintf,1717
2026-07-10T05:41:46Z,d41d90a0,main,fmt/str_from_int,1480
2026-07-10T05:41:46Z,d41d90a0,main,fmt/str_cat,1528
2026-07-10T05:41:46Z,d41d90a0,main,tagged/Ok,1426
2026-07-10T05:41:46Z,d41d90a0,main,tagged/Err,1436
2026-07-10T05:41:46Z,d41d90a0,main,tagged/Some,1460
2026-07-10T05:41:46Z,d41d90a0,main,tagged/unwrap,1462
2026-07-10T05:41:46Z,d41d90a0,main,tagged/unwrap_or,1453
2026-07-10T05:41:46Z,d41d90a0,main,tagged/is_ok,1451
2026-07-10T05:41:46Z,d41d90a0,main,tagged/chain,1475
2026-07-10T05:41:46Z,d41d90a0,main,float/f64_add,1378
2026-07-10T05:41:46Z,d41d90a0,main,float/f64_mul,1415
2026-07-10T05:41:46Z,d41d90a0,main,float/f64_div,1359
2026-07-10T05:41:46Z,d41d90a0,main,float/f64_from,1358
2026-07-10T05:41:46Z,d41d90a0,main,float/f64_to,1359
2026-07-10T05:41:46Z,d41d90a0,main,float/f64_eq,1364
2026-07-10T05:41:46Z,d41d90a0,main,float/f64_lt,1362
2026-07-10T05:41:46Z,d41d90a0,main,keccak/shake256/empty,10427
2026-07-10T05:41:46Z,d41d90a0,main,keccak/shake256/4KB,261996
2026-07-10T05:41:46Z,d41d90a0,main,keccak/shake128/4KB,214709
2026-07-10T05:41:46Z,d41d90a0,main,keccak/shake256/extend_1KB,67028
2026-07-10T05:41:46Z,d41d90a0,main,mulmod/binary_slow,1692
2026-07-10T05:41:46Z,d41d90a0,main,mulmod/u64_fast,1376
2026-07-10T05:41:46Z,d41d90a0,main,miller_rabin/slow,12043
2026-07-10T05:41:46Z,d41d90a0,main,miller_rabin/fast,1964
2026-07-10T05:41:46Z,d41d90a0,main,regalloc/sum_plain,2373
2026-07-10T05:41:46Z,d41d90a0,main,regalloc/sum_regalloc,2337
